,predict,target
2019-07-29 17:25:00,37.301109313964844,31.0
2019-07-29 17:26:00,37.94071960449219,30.0
2019-07-29 17:27:00,36.12507629394531,34.0
2019-07-29 17:28:00,34.72342300415039,32.0
2019-07-29 17:29:00,40.61034393310547,37.0
2019-07-29 17:30:00,38.56480026245117,37.0
2019-07-29 17:31:00,37.35426712036133,36.0
2019-07-29 17:32:00,37.35426712036133,36.0
2019-07-29 17:33:00,38.55023193359375,35.0
2019-07-29 17:34:00,39.21531677246094,39.0
2019-07-29 17:35:00,38.16706848144531,34.0
2019-07-29 17:36:00,38.93549346923828,34.0
2019-07-29 17:37:00,38.94519805908203,38.0
2019-07-29 17:38:00,39.075645446777344,37.0
2019-07-29 17:39:00,38.8343505859375,38.0
2019-07-29 17:40:00,36.52354431152344,32.0
2019-07-29 17:41:00,37.44189453125,35.0
2019-07-29 17:42:00,32.12574005126953,30.0
2019-07-29 17:43:00,33.47049331665039,25.0
2019-07-29 17:44:00,38.429344177246094,29.0
2019-07-29 17:45:00,30.78529167175293,27.0
2019-07-29 17:46:00,28.470947265625,30.0
2019-07-29 17:47:00,32.27505874633789,28.0
2019-07-29 17:48:00,32.27505874633789,29.0
2019-07-29 17:49:00,32.27505874633789,28.0
2019-07-29 17:50:00,37.541133880615234,28.0
2019-07-29 17:51:00,35.88029098510742,32.0
2019-07-29 17:52:00,34.440521240234375,28.0
2019-07-29 17:53:00,29.191423416137695,28.0
2019-07-29 17:54:00,26.81755828857422,24.0
2019-07-29 17:55:00,29.250404357910156,19.0
2019-07-29 17:57:00,33.68185043334961,24.0
2019-07-29 17:58:00,33.06454849243164,26.0
2019-07-29 17:59:00,34.49312210083008,26.0
2019-07-29 18:00:00,33.59349822998047,28.0
2019-07-29 18:01:00,32.45822525024414,29.0
2019-07-29 18:02:00,34.692047119140625,26.0
2019-07-29 18:03:00,36.29154968261719,30.0
2019-07-29 18:04:00,31.977746963500977,31.0
2019-07-29 18:05:00,30.579069137573242,34.0
2019-07-29 18:06:00,36.24020004272461,35.0
2019-07-29 18:07:00,34.042762756347656,33.0
2019-07-29 18:08:00,35.84693908691406,35.0
2019-07-29 18:09:00,35.67486572265625,34.0
2019-07-29 18:10:00,35.52362060546875,36.0
2019-07-29 18:11:00,36.869415283203125,37.0
2019-07-29 18:12:00,35.51095199584961,40.0
2019-07-29 18:13:00,35.79001998901367,39.0
2019-07-29 18:14:00,34.02275085449219,37.0
2019-07-29 18:15:00,34.13536834716797,35.0
2019-07-29 18:16:00,35.36975860595703,33.0
2019-07-29 18:17:00,36.30570983886719,34.0
2019-07-29 18:19:00,35.173030853271484,34.0
2019-07-29 18:20:00,33.005489349365234,33.0
2019-07-29 18:21:00,35.6405143737793,31.0
2019-07-29 18:22:00,28.776134490966797,30.0
2019-07-29 18:23:00,29.38058853149414,24.0
2019-07-29 18:24:00,28.71245002746582,27.0
2019-07-29 18:25:00,29.115909576416016,24.0
2019-07-29 18:26:00,26.09268569946289,23.0
2019-07-29 18:27:00,26.09268569946289,18.0
2019-07-29 18:28:00,29.55535125732422,22.0
2019-07-29 18:29:00,28.609525680541992,26.0
2019-07-29 18:30:00,30.523666381835938,28.0
2019-07-29 18:31:00,32.91269302368164,23.0
2019-07-29 18:32:00,32.57825469970703,21.0
2019-07-29 18:33:00,31.184524536132812,18.0
2019-07-29 18:34:00,31.184524536132812,18.0
2019-07-29 18:35:00,28.851207733154297,20.0
2019-07-29 18:36:00,26.692060470581055,21.0
2019-07-29 18:37:00,26.692060470581055,19.0
2019-07-29 18:38:00,24.787982940673828,20.0
2019-07-29 18:39:00,28.8822078704834,19.0
2019-07-29 18:40:00,26.472015380859375,21.0
2019-07-29 18:41:00,29.790130615234375,24.0
2019-07-29 18:42:00,25.438201904296875,23.0
2019-07-29 18:43:00,26.236082077026367,24.0
2019-07-29 18:44:00,30.105777740478516,24.0
2019-07-29 18:45:00,32.006805419921875,25.0
2019-07-29 18:46:00,33.343360900878906,29.0
2019-07-29 18:47:00,33.644569396972656,35.0
2019-07-29 18:48:00,31.322799682617188,32.0
2019-07-29 18:49:00,33.94407272338867,42.0
2019-07-29 18:50:00,33.20234298706055,42.0
2019-07-29 18:51:00,28.983234405517578,43.0
2019-07-29 18:52:00,25.226289749145508,31.0
2019-07-29 18:53:00,30.57669448852539,26.0
2019-07-29 18:54:00,30.285202026367188,28.0
2019-07-29 18:55:00,32.05900955200195,30.0
2019-07-29 18:56:00,32.05900955200195,28.0
2019-07-29 18:57:00,32.05900955200195,37.0
2019-07-29 18:58:00,27.615455627441406,24.0
2019-07-29 18:59:00,33.58857727050781,27.0
2019-07-29 19:00:00,25.03912353515625,30.0
2019-07-29 19:01:00,30.968767166137695,20.0
2019-07-29 19:02:00,26.247732162475586,19.0
2019-07-29 19:03:00,29.655303955078125,19.0
2019-07-29 19:04:00,29.853103637695312,19.0
2019-07-29 19:05:00,32.55183029174805,24.0
2019-07-29 19:06:00,25.35738754272461,19.0
2019-07-29 19:07:00,30.10211181640625,15.0
2019-07-29 19:08:00,24.139644622802734,10.0
2019-07-29 19:09:00,27.424659729003906,13.0
2019-07-29 19:10:00,33.93914031982422,17.0
2019-07-29 19:11:00,31.378154754638672,16.0
2019-07-29 19:12:00,27.383604049682617,16.0
2019-07-29 19:13:00,26.039047241210938,18.0
2019-07-29 19:14:00,26.039047241210938,15.0
2019-07-29 19:15:00,26.039047241210938,9.0
2019-07-29 19:16:00,37.82758331298828,77.0
2019-07-29 19:17:00,36.3995361328125,44.0
2019-07-29 19:18:00,39.606266021728516,47.0
2019-07-29 19:19:00,39.63902282714844,41.0
2019-07-29 19:20:00,38.80866241455078,44.0
2019-07-29 19:21:00,39.975154876708984,42.0
2019-07-29 19:22:00,39.975154876708984,46.0
2019-07-29 19:23:00,38.88896560668945,46.0
2019-07-29 19:24:00,38.89623260498047,45.0
2019-07-29 19:25:00,39.635276794433594,46.0
2019-07-29 19:26:00,39.04174041748047,37.0
2019-07-29 19:27:00,38.438026428222656,38.0
2019-07-29 19:28:00,36.55058670043945,40.0
2019-07-29 19:29:00,37.11503601074219,39.0
2019-07-29 19:30:00,39.0760383605957,39.0
2019-07-29 19:31:00,39.0760383605957,42.0
2019-07-29 19:33:00,39.0760383605957,42.0
2019-07-29 19:34:00,39.672264099121094,40.0
2019-07-29 19:35:00,38.0611457824707,39.0
2019-07-29 19:36:00,39.10845184326172,38.0
2019-07-29 19:37:00,38.78441619873047,37.0
2019-07-29 19:38:00,39.368900299072266,36.0
2019-07-29 19:40:00,33.934017181396484,37.0
2019-07-29 19:41:00,38.469146728515625,34.0
2019-07-29 19:42:00,36.834068298339844,38.0
2019-07-29 19:43:00,40.07538604736328,43.0
2019-07-29 19:44:00,39.56455993652344,40.0
2019-07-29 19:45:00,39.55210876464844,40.0
2019-07-29 19:46:00,39.55210876464844,39.0
2019-07-29 19:47:00,38.750179290771484,41.0
2019-07-29 19:48:00,39.54039764404297,38.0
2019-07-29 19:49:00,39.26503372192383,41.0
2019-07-29 19:50:00,39.204769134521484,41.0
2019-07-29 19:51:00,40.55929183959961,43.0
2019-07-29 19:52:00,38.650718688964844,41.0
2019-07-29 19:53:00,40.032493591308594,43.0
2019-07-29 19:54:00,38.451820373535156,38.0
2019-07-29 19:55:00,38.75163269042969,36.0
2019-07-29 19:56:00,33.869171142578125,35.0
2019-07-29 19:57:00,33.869171142578125,39.0
2019-07-29 19:58:00,39.36020278930664,40.0
2019-07-29 20:01:00,39.504737854003906,35.0
2019-07-29 20:03:00,40.22679901123047,37.0
2019-07-29 20:04:00,38.24279022216797,41.0
2019-07-29 20:06:00,38.24279022216797,43.0
2019-07-29 20:08:00,36.07257843017578,45.0
2019-07-29 20:09:00,33.365970611572266,45.0
2019-07-29 20:10:00,34.06199645996094,42.0
2019-07-29 20:11:00,37.74787521362305,40.0
2019-07-29 20:12:00,36.0001335144043,31.0
2019-07-29 20:13:00,42.120941162109375,40.0
2019-07-29 20:14:00,39.391571044921875,40.0
2019-07-29 20:15:00,38.53080749511719,43.0
2019-07-29 20:16:00,38.53080749511719,35.0
2019-07-29 20:17:00,38.53080749511719,35.0
2019-07-29 20:18:00,39.9841423034668,35.0
2019-07-29 20:19:00,39.07305145263672,36.0
2019-07-29 20:20:00,37.94001770019531,39.0
2019-07-29 20:21:00,33.430091857910156,36.0
2019-07-29 20:22:00,36.01881790161133,36.0
2019-07-29 20:23:00,36.04941940307617,35.0
2019-07-29 20:24:00,38.859004974365234,38.0
2019-07-29 20:25:00,40.3575325012207,43.0
2019-07-29 20:26:00,40.86858367919922,42.0
2019-07-29 20:27:00,39.372596740722656,42.0
2019-07-29 20:28:00,40.29001235961914,40.0
2019-07-29 20:29:00,40.66649627685547,39.0
2019-07-29 20:30:00,38.95152282714844,34.0
2019-07-29 20:31:00,36.37490463256836,36.0
2019-07-29 20:32:00,38.34717559814453,34.0
2019-07-29 20:33:00,37.74439239501953,35.0
2019-07-29 20:34:00,39.59423065185547,36.0
2019-07-29 20:35:00,39.59423065185547,40.0
2019-07-29 20:36:00,39.59423065185547,39.0
2019-07-29 20:37:00,39.29783630371094,41.0
2019-07-29 20:38:00,40.73480987548828,42.0
2019-07-29 20:39:00,40.73480987548828,40.0
2019-07-29 20:40:00,37.04068374633789,33.0
2019-07-29 20:41:00,39.20660400390625,37.0
2019-07-29 20:42:00,38.86091613769531,37.0
2019-07-29 20:43:00,38.5617790222168,41.0
2019-07-29 20:44:00,39.44684600830078,42.0
2019-07-29 20:45:00,39.27154541015625,37.0
2019-07-29 20:46:00,40.22938537597656,38.0
2019-07-29 20:47:00,35.3317985534668,39.0
2019-07-29 20:48:00,35.3317985534668,40.0
2019-07-29 20:49:00,35.3317985534668,39.0
2019-07-29 20:50:00,40.37456130981445,40.0
2019-07-29 20:51:00,39.887847900390625,36.0
2019-07-29 20:52:00,39.20417404174805,36.0
2019-07-29 20:53:00,39.49876022338867,41.0
2019-07-29 20:54:00,39.64227294921875,40.0
2019-07-29 20:55:00,40.85749053955078,40.0
2019-07-29 20:56:00,40.58940124511719,41.0
2019-07-29 20:57:00,38.51382064819336,41.0
2019-07-29 20:58:00,38.853302001953125,33.0
2019-07-29 21:00:00,40.727134704589844,44.0
2019-07-29 21:01:00,40.727134704589844,46.0
2019-07-29 21:02:00,40.6003532409668,41.0
2019-07-29 21:03:00,40.15554428100586,39.0
2019-07-29 21:04:00,40.387237548828125,45.0
2019-07-29 21:05:00,40.69035339355469,43.0
2019-07-29 21:06:00,40.44268035888672,43.0
2019-07-29 21:07:00,38.552093505859375,41.0
2019-07-29 21:08:00,41.3141975402832,44.0
2019-07-29 21:09:00,40.57062530517578,42.0
2019-07-29 21:10:00,35.967037200927734,39.0
2019-07-29 21:11:00,35.967037200927734,40.0
2019-07-29 21:12:00,40.0250244140625,42.0
2019-07-29 21:14:00,38.45771789550781,37.0
2019-07-29 21:15:00,38.45771789550781,36.0
2019-07-29 21:16:00,39.28255844116211,39.0
2019-07-29 21:17:00,39.53089904785156,40.0
2019-07-29 21:18:00,40.496131896972656,40.0
2019-07-29 21:19:00,40.496131896972656,47.0
2019-07-29 21:20:00,40.496131896972656,46.0
2019-07-29 21:21:00,37.57933044433594,44.0
2019-07-29 21:22:00,37.57933044433594,46.0
2019-07-29 21:23:00,37.57933044433594,41.0
2019-07-29 21:24:00,38.245079040527344,34.0
2019-07-29 21:25:00,39.49079895019531,38.0
2019-07-29 21:27:00,40.979549407958984,41.0
2019-07-29 21:28:00,38.52439498901367,45.0
2019-07-29 21:30:00,42.000465393066406,41.0
2019-07-29 21:31:00,41.03180694580078,41.0
2019-07-29 21:32:00,41.09679412841797,40.0
2019-07-29 21:35:00,40.6794548034668,35.0
2019-07-29 21:36:00,37.81449890136719,36.0
2019-07-29 21:37:00,37.81449890136719,38.0
2019-07-29 21:38:00,40.31682205200195,35.0
2019-07-29 21:39:00,39.09157943725586,37.0
2019-07-29 21:40:00,39.084938049316406,36.0
2019-07-29 21:41:00,35.66606903076172,37.0
2019-07-29 21:42:00,40.079978942871094,38.0
2019-07-29 21:43:00,38.338809967041016,43.0
2019-07-29 21:44:00,43.104373931884766,42.0
2019-07-29 21:45:00,41.26652145385742,45.0
2019-07-29 21:46:00,37.66896057128906,41.0
2019-07-29 21:47:00,40.959999084472656,40.0
2019-07-29 21:48:00,40.36848068237305,44.0
2019-07-29 21:49:00,44.23246765136719,45.0
2019-07-29 21:50:00,44.23246765136719,42.0
2019-07-29 21:51:00,44.23246765136719,45.0
2019-07-29 21:52:00,43.99485778808594,45.0
2019-07-29 21:53:00,38.774024963378906,46.0
2019-07-29 21:54:00,40.269813537597656,43.0
2019-07-29 21:55:00,44.3637580871582,39.0
2019-07-29 21:56:00,36.554664611816406,35.0
2019-07-29 21:58:00,39.58906555175781,38.0
2019-07-29 21:59:00,42.76957702636719,38.0
2019-07-29 22:00:00,40.00682830810547,44.0
2019-07-29 22:01:00,40.00682830810547,42.0
2019-07-29 22:02:00,40.00682830810547,44.0
2019-07-29 22:03:00,44.150108337402344,41.0
2019-07-29 22:04:00,38.12641525268555,37.0
2019-07-29 22:05:00,38.9337158203125,37.0
2019-07-29 22:07:00,33.953285217285156,37.0
2019-07-29 22:08:00,34.78834915161133,34.0
2019-07-29 22:10:00,26.40833282470703,29.0
2019-07-29 22:11:00,24.331417083740234,25.0
2019-07-29 22:12:00,26.407306671142578,20.0
2019-07-29 22:13:00,25.25164031982422,19.0
2019-07-29 22:14:00,29.099403381347656,22.0
2019-07-29 22:15:00,29.099403381347656,27.0
2019-07-29 22:16:00,29.099403381347656,31.0
2019-07-29 22:17:00,29.099403381347656,27.0
2019-07-29 22:18:00,48.32933807373047,23.0
2019-07-29 22:20:00,34.73194122314453,25.0
2019-07-29 22:21:00,33.212158203125,23.0
2019-07-29 22:22:00,33.212158203125,29.0
2019-07-29 22:25:00,33.212158203125,24.0
2019-07-29 22:26:00,29.099403381347656,31.0
2019-07-29 22:27:00,29.099403381347656,31.0
2019-07-29 22:28:00,29.099403381347656,27.0
2019-07-29 22:29:00,29.099403381347656,31.0
2019-07-29 22:30:00,29.099403381347656,33.0
2019-07-29 22:31:00,29.099403381347656,35.0
2019-07-29 22:32:00,29.099403381347656,36.0
2019-07-29 22:33:00,38.55293273925781,41.0
2019-07-29 22:35:00,38.55293273925781,49.0
2019-07-29 22:36:00,29.099403381347656,44.0
2019-07-29 22:37:00,29.099403381347656,51.0
2019-07-29 22:38:00,84.87120819091797,63.0
2019-07-29 22:39:00,84.5521240234375,83.0
2019-07-29 22:40:00,29.099403381347656,87.0
2019-07-29 22:41:00,29.099403381347656,89.0
2019-07-29 22:42:00,84.65320587158203,83.0
2019-07-29 22:43:00,84.77490997314453,83.0
2019-07-29 22:44:00,84.68180847167969,81.0
2019-07-29 22:45:00,84.68180847167969,81.0
2019-07-29 22:46:00,81.74070739746094,89.0
2019-07-29 22:47:00,72.10081481933594,86.0
2019-07-29 22:48:00,83.73387145996094,82.0
2019-07-29 22:49:00,84.89143371582031,90.0
2019-07-29 22:50:00,84.06971740722656,87.0
2019-07-29 22:51:00,84.83743286132812,82.0
2019-07-29 22:52:00,84.88804626464844,89.0
2019-07-29 22:53:00,83.04007720947266,87.0
2019-07-29 22:54:00,84.5940933227539,82.0
2019-07-29 22:56:00,84.88590240478516,83.0
2019-07-29 22:57:00,84.48236846923828,81.0
2019-07-29 22:58:00,84.88766479492188,87.0
2019-07-29 22:59:00,83.68252563476562,84.0
2019-07-29 23:00:00,84.900146484375,85.0
2019-07-29 23:01:00,84.51155090332031,88.0
2019-07-29 23:02:00,84.90058898925781,88.0
2019-07-29 23:03:00,84.83056640625,84.0
2019-07-29 23:05:00,84.763916015625,86.0
2019-07-29 23:06:00,84.89048767089844,88.0
2019-07-29 23:07:00,84.7039794921875,86.0
2019-07-29 23:08:00,84.86979675292969,85.0
2019-07-29 23:09:00,84.90521240234375,85.0
2019-07-29 23:10:00,84.88841247558594,85.0
2019-07-29 23:11:00,83.81277465820312,86.0
2019-07-29 23:12:00,84.76939392089844,86.0
2019-07-29 23:13:00,84.90824890136719,87.0
2019-07-29 23:15:00,84.90904998779297,80.0
2019-07-29 23:16:00,84.72901916503906,83.0
2019-07-29 23:17:00,84.72901916503906,81.0
2019-07-29 23:18:00,84.72901916503906,78.0
2019-07-29 23:19:00,84.72901916503906,72.0
2019-07-29 23:20:00,29.099403381347656,84.0
2019-07-29 23:21:00,29.099403381347656,75.0
2019-07-29 23:22:00,29.099403381347656,89.0
2019-07-29 23:23:00,29.099403381347656,85.0
2019-07-29 23:24:00,29.099403381347656,76.0
2019-07-29 23:25:00,29.099403381347656,84.0
2019-07-29 23:26:00,29.099403381347656,84.0
2019-07-29 23:27:00,29.099403381347656,78.0
2019-07-29 23:31:00,84.72901916503906,87.0
2019-07-29 23:32:00,84.72901916503906,84.0
2019-07-29 23:33:00,84.72901916503906,67.0
2019-07-29 23:34:00,84.72901916503906,81.0
2019-07-29 23:35:00,84.72901916503906,70.0
2019-07-29 23:36:00,84.91055297851562,86.0
2019-07-29 23:38:00,84.72901916503906,87.0
2019-07-29 23:39:00,84.72901916503906,82.0
2019-07-29 23:40:00,84.72901916503906,85.0
2019-07-29 23:41:00,84.72901916503906,85.0
2019-07-29 23:42:00,84.72901916503906,88.0
2019-07-29 23:43:00,84.89076232910156,81.0
2019-07-29 23:44:00,84.72901916503906,70.0
2019-07-29 23:45:00,84.72901916503906,82.0
2019-07-29 23:46:00,84.72901916503906,74.0
2019-07-29 23:47:00,84.72901916503906,83.0
2019-07-29 23:48:00,84.91555786132812,86.0
2019-07-29 23:49:00,84.72901916503906,68.0
2019-07-29 23:50:00,84.72901916503906,84.0
2019-07-29 23:51:00,84.72901916503906,84.0
2019-07-29 23:52:00,84.72901916503906,78.0
2019-07-29 23:53:00,84.72901916503906,86.0
2019-07-29 23:54:00,84.72901916503906,82.0
2019-07-29 23:55:00,84.72901916503906,88.0
2019-07-29 23:56:00,84.72901916503906,75.0
2019-07-29 23:57:00,84.90818786621094,89.0
2019-07-29 23:58:00,84.72901916503906,90.0
2019-07-29 23:59:00,84.72901916503906,90.0
